,hour,day,clicksH,clicksA,clicksM,clicksSum
158,14,25,0,0,33,11
159,15,25,0,0,173,58
160,16,25,11,0,9,7
161,17,25,2,0,32,11
162,18,25,1,0,0,0
163,19,25,1,0,0,0
164,20,25,1,0,0,0
165,21,25,1,0,0,0
166,22,25,3,0,0,1
167,23,25,0,0,0,0
168,0,26,0,0,0,0
169,1,26,1,0,0,0
170,2,26,0,0,0,0
171,3,26,0,0,0,0
172,4,26,0,0,0,0
173,5,26,0,0,0,0
174,6,26,0,0,0,0
175,7,26,0,0,0,0
176,8,26,0,0,0,0
177,9,26,0,0,0,0
178,10,26,74,0,0,25
179,11,26,32,0,0,11
180,12,26,27,0,0,9
181,13,26,8,13,23,15
182,14,26,25,9,13,16
183,15,26,9,29,10,16
184,16,26,20,0,1,7
185,17,26,49,1,0,17
186,18,26,45,0,0,15
187,19,26,22,0,0,7
188,20,26,11,0,0,4
189,21,26,1,0,0,0
190,22,26,3,0,0,1
191,23,26,1,0,0,0
192,0,27,6,0,0,2
193,1,27,0,0,0,0
194,2,27,0,0,0,0
195,3,27,0,0,0,0
196,4,27,0,0,0,0
197,5,27,0,0,0,0
198,6,27,0,0,0,0
199,7,27,0,0,113,38
200,8,27,0,0,2,1
201,9,27,0,0,0,0
202,10,27,74,0,0,25
203,11,27,41,0,52,31
204,12,27,36,0,128,55
205,13,27,16,15,284,105
206,14,27,53,130,180,121
207,15,27,38,48,13,33
208,16,27,21,0,0,7
209,17,27,48,45,13,35
210,18,27,18,50,81,50
211,19,27,1,43,88,44
212,20,27,12,14,231,86
213,21,27,1,0,5,2
214,22,27,5,1,0,2
215,23,27,43,0,0,14
216,0,28,0,0,0,0
217,1,28,0,0,0,0
218,2,28,0,0,0,0
219,3,28,0,0,0,0
220,4,28,0,0,0,0
221,5,28,0,0,0,0
222,6,28,0,0,0,0
223,7,28,0,0,28,9
224,8,28,0,0,88,29
225,9,28,80,0,118,66
226,10,28,57,106,35,66
227,11,28,20,39,1,20
228,12,28,34,0,0,11
229,13,28,8,143,79,77
230,14,28,14,149,178,114
231,15,28,29,9,247,95
232,16,28,55,3,244,101
233,17,28,61,62,43,55
234,18,28,31,88,24,48
235,19,28,52,21,249,107
236,20,28,6,0,281,96
237,21,28,1,1,68,23
238,22,28,3,0,0,1
239,23,28,6,0,0,2
240,0,29,0,0,0,0
241,1,29,0,0,0,0
242,2,29,0,0,0,0
243,3,29,0,0,0,0
244,4,29,0,0,0,0
245,5,29,0,0,0,0
246,6,29,0,0,0,0
247,7,29,0,0,0,0
248,8,29,0,0,0,0
249,9,29,0,0,71,24
250,10,29,98,51,293,147
251,11,29,19,116,372,169
252,12,29,30,165,5,67
253,13,29,48,133,7,63
254,14,29,55,52,40,49
255,15,29,54,146,14,71
256,16,29,17,127,174,106
257,17,29,16,89,35,47
258,18,29,4,85,4,31
259,19,29,71,0,0,24
260,20,29,4,41,105,50
261,21,29,14,98,16,43
262,22,29,1,0,1,1
263,23,29,33,0,0,11
264,0,30,0,0,0,0
265,1,30,0,0,0,0
266,2,30,0,0,0,0
267,3,30,0,0,0,0
268,4,30,0,0,0,0
269,5,30,0,0,0,0
270,6,30,0,0,0,0
271,7,30,0,0,0,0
272,8,30,0,79,0,26
273,9,30,54,93,20,56
274,10,30,24,131,237,131
275,11,30,48,124,80,84
276,12,30,38,11,5,18
277,13,30,32,208,1,80
278,14,30,23,152,179,118
279,15,30,44,124,237,135
280,16,30,1,107,391,166
281,17,30,1,298,302,200
282,18,30,1,104,102,69
283,19,30,1,90,14,35
284,20,30,1,209,21,77
285,21,30,8,26,1,12
286,22,30,1,0,0,0
287,23,30,4,2,0,2
288,0,31,11,0,0,4
289,1,31,3,0,0,1
290,2,31,0,0,0,0
291,3,31,0,0,0,0
292,4,31,0,0,0,0
293,5,31,0,0,0,0
294,6,31,0,0,0,0
295,7,31,0,0,0,0
296,8,31,0,48,0,16
297,9,31,0,111,0,37
298,10,31,0,0,0,0
299,11,31,0,2,0,1
300,12,31,0,0,0,0
301,13,31,12,0,0,4
302,14,31,37,19,0,19
303,15,31,27,0,0,9
304,16,31,1,1,0,1
305,17,31,5,83,0,29
306,18,31,77,25,0,34
307,19,31,15,0,0,5
308,20,31,2,1,0,1
309,21,31,34,0,0,11
310,22,31,41,0,0,14
311,23,31,1,0,0,0
312,0,1,5,0,0,2
313,1,1,2,0,0,1
314,2,1,3,0,0,1
315,3,1,0,0,0,0
316,4,1,0,0,0,0
317,5,1,0,0,0,0
318,6,1,0,0,0,0
319,7,1,0,0,0,0
320,8,1,0,0,0,0
321,9,1,0,0,0,0
322,10,1,0,0,0,0
323,11,1,0,0,0,0
324,12,1,0,0,0,0
325,13,1,0,0,0,0
326,14,1,38,70,0,36
327,15,1,20,111,0,44
328,16,1,14,0,0,5
329,17,1,15,73,75,54
330,18,1,78,243,251,191
331,19,1,4,118,78,67
332,20,1,108,32,2,47
333,21,1,1,18,0,6
334,22,1,3,0,0,1
335,23,1,6,0,0,2
336,0,2,0,0,0,0
337,1,2,0,0,0,0
338,2,2,0,0,0,0
339,3,2,0,0,0,0
340,4,2,0,0,0,0
341,5,2,0,0,0,0
342,6,2,0,0,0,0
343,7,2,2,0,0,1
344,8,2,33,9,29,24
345,9,2,76,106,91,91
346,10,2,103,92,40,78
347,11,2,186,19,57,87
348,12,2,149,0,205,118
349,13,2,75,1,255,110
350,14,2,59,4,89,51
351,15,2,103,70,148,107
352,16,2,117,22,36,58
353,17,2,64,21,105,63
354,18,2,16,7,4,9
355,19,2,1,13,11,8
356,20,2,23,78,41,47
357,21,2,15,78,18,37
358,22,2,18,0,0,6
359,23,2,23,1,0,8
360,0,3,7,0,0,2
361,1,3,0,0,0,0
362,2,3,0,0,0,0
363,3,3,0,0,0,0
364,4,3,0,0,0,0
365,5,3,0,0,0,0
366,6,3,0,0,0,0
367,7,3,0,0,0,0
368,8,3,0,0,14,5
369,9,3,96,0,74,57
370,10,3,10,0,13,8
371,11,3,105,0,173,93
372,12,3,97,0,316,138
373,13,3,46,0,430,159
374,14,3,68,44,80,64
375,15,3,65,20,12,32
376,16,3,62,41,42,48
377,17,3,14,34,41,30
378,18,3,33,10,58,34
379,19,3,63,84,303,150
380,20,3,1,66,14,27
381,21,3,12,61,98,57
382,22,3,0,14,0,5
383,23,3,0,0,0,0
384,0,4,0,1,0,0
385,1,4,0,0,0,0
386,2,4,0,0,0,0
387,3,4,0,0,0,0
388,4,4,0,0,0,0
389,5,4,0,0,0,0
390,6,4,0,0,0,0
391,7,4,0,0,0,0
392,8,4,122,154,0,92
393,9,4,138,112,0,83
394,10,4,137,1,0,46
395,11,4,129,0,0,43
396,12,4,132,1,13,49
397,13,4,32,36,114,61
398,14,4,111,95,29,78
399,15,4,77,87,182,115
400,16,4,124,187,123,145
401,17,4,106,290,326,241
402,18,4,92,0,31,41
403,19,4,147,220,191,186
404,20,4,194,257,1,151
405,21,4,35,438,0,158
406,22,4,9,310,0,106
407,23,4,0,198,0,66
408,0,5,0,0,0,0
409,1,5,0,2,0,1
410,2,5,0,0,0,0
411,3,5,0,0,0,0
412,4,5,0,0,0,0
413,5,5,0,0,0,0
414,6,5,0,0,0,0
415,7,5,0,0,0,0
416,8,5,13,0,0,4
417,9,5,182,0,0,61
418,10,5,48,0,107,52
419,11,5,56,149,72,92
420,12,5,142,202,156,167
421,13,5,103,73,114,97
422,14,5,94,5,138,79
423,15,5,38,17,46,34
424,16,5,49,18,0,22
425,17,5,47,0,23,23
426,18,5,52,1,291,115
427,19,5,28,272,162,154
428,20,5,33,283,85,134
429,21,5,1,110,20,44
430,22,5,7,0,0,2
431,23,5,18,336,0,118
432,0,6,5,0,0,2
433,1,6,0,1,0,0
434,2,6,0,0,0,0
435,3,6,0,0,0,0
436,4,6,0,0,0,0
437,5,6,0,0,0,0
438,6,6,0,0,0,0
439,7,6,0,0,26,9
440,8,6,0,0,233,78
441,9,6,0,0,40,13
442,10,6,117,0,194,104
443,11,6,25,18,12,18
444,12,6,90,200,337,209
445,13,6,88,35,329,151
446,14,6,36,1,144,60
447,15,6,52,1,166,73
448,16,6,151,48,103,101
449,17,6,101,48,19,56
450,18,6,146,5,2,51
451,19,6,38,12,55,35
452,20,6,50,8,2,20
453,21,6,48,31,13,31
454,22,6,14,0,0,5
455,23,6,0,1,0,0
